name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2026-05-09,16.8,9.6,12.8,0,0,28.4,7.4,73.1,3.3,9.5,4,,,,62.3,25.9,160.5,1015.3,60.6,13.7,,,,,2026-05-09T05:29:20,2026-05-09T19:52:50,0.75,Partially cloudy,,partly-cloudy-day,
boston,2026-05-10,19.1,10.6,14.6,0,0,30,7.8,68,3.3,4.8,2,,,,50.4,27.4,187,1013.7,53.7,14.3,,,,,2026-05-10T05:28:11,2026-05-10T19:53:54,0.8,Partially cloudy,,partly-cloudy-day,
boston,2026-05-11,19.5,10.9,14.9,0,0,28.7,6.6,61.4,0.4,0,0,,,,50,25.9,201.6,1015.3,47.1,15.1,,,,,2026-05-11T05:27:04,2026-05-11T19:54:58,0.83,Partially cloudy,,partly-cloudy-day,
boston,2026-05-12,18,10.4,13.8,0,0,29.1,6.2,64.8,1.7,4.8,2,,,,50.4,25.2,163.3,1015.5,52.2,14.1,,,,,2026-05-12T05:25:57,2026-05-12T19:56:01,0.86,Partially cloudy,,partly-cloudy-day,
boston,2026-05-13,16.2,9,12.3,0,0,4.8,4.8,65.5,6.9,19,8,,,,52.6,26.3,167.3,1016.9,51.4,14.1,,,,,2026-05-13T05:24:53,2026-05-13T19:57:04,0.9,Partially cloudy,,partly-cloudy-day,
boston,2026-05-14,17.1,8.9,12.5,0,0,5.8,6.2,69.5,8,9.5,4,,,,51.8,24.1,182,1015.5,52.4,13.8,,,,,2026-05-14T05:23:50,2026-05-14T19:58:07,0.93,Partially cloudy,,partly-cloudy-day,
boston,2026-05-15,18.7,10.6,14.4,0,0,29.3,7.6,66.9,3.8,9.5,4,,,,53.3,26.6,201.3,1014.3,58.6,14.5,,,,,2026-05-15T05:22:49,2026-05-15T19:59:09,0.96,Partially cloudy,,partly-cloudy-day,
boston,2026-05-16,18.2,10.5,14.1,0,0,26.4,7.7,69.9,3,4.8,2,,,,55.1,25.2,170.3,1015.3,63.1,14.3,,,,,2026-05-16T05:21:49,2026-05-16T20:00:10,0,Partially cloudy,,partly-cloudy-day,
boston,2026-05-17,18.6,11.4,14.8,0,0,32.2,8,67.7,2.1,4.8,2,,,,45.7,23.4,180.2,1016.2,60.6,14.6,,,,,2026-05-17T05:20:51,2026-05-17T20:01:11,0.03,Partially cloudy,,partly-cloudy-day,
boston,2026-05-18,17.5,10.5,13.9,0,0,33.4,7.7,69.5,4.5,14.3,6,,,,45.7,26.3,151.7,1017.6,59.8,13.8,,,,,2026-05-18T05:19:55,2026-05-18T20:02:11,0.06,Partially cloudy,,partly-cloudy-day,
boston,2026-05-19,18.1,10.3,13.9,0,0,30.9,8.2,71.6,4.1,28.6,12,,,,60.1,24.1,180.3,1016.3,54.8,13.3,,,,,2026-05-19T05:19:01,2026-05-19T20:03:10,0.1,Partially cloudy,,partly-cloudy-day,
boston,2026-05-20,20.5,11.2,15.7,0,0,28.2,8.3,64.4,1.4,0,0,,,,54.7,23.4,206,1015.5,57.7,14.9,,,,,2026-05-20T05:18:08,2026-05-20T20:04:09,0.13,Partially cloudy,,partly-cloudy-day,
boston,2026-05-21,19.1,11.1,15,0,0,30.5,7.2,63.8,0.5,4.8,2,,,,55.8,23,182.3,1016,54.7,14.3,,,,,2026-05-21T05:17:18,2026-05-21T20:05:07,0.17,Partially cloudy,,partly-cloudy-day,
boston,2026-05-22,17.2,10.6,13.8,0,0,29.6,7.7,70.4,2.4,9.5,4,,,,46.8,24.5,156.4,1016.1,62.6,14,,,,,2026-05-22T05:16:29,2026-05-22T20:06:04,0.2,Partially cloudy,,partly-cloudy-day,
boston,2026-05-23,18.6,10.5,14.1,0,0,27.2,8.9,74.4,1,19,8,,,,50,22.7,159.6,1015.9,57.8,14,,,,,2026-05-23T05:15:42,2026-05-23T20:07:00,0.25,Partially cloudy,,partly-cloudy-day,
boston,2026-05-24,19.9,11.6,15.5,0,0,27.9,10.7,76.2,6.7,19,8,,,,57.2,25.2,152.9,1013.9,61.1,13.4,,,,,2026-05-24T05:14:57,2026-05-24T20:07:56,0.27,Partially cloudy,,partly-cloudy-day,
boston,2026-05-25,21,12.2,16.4,0,0,30.4,9.7,69,2.1,9.5,4,,,,52.6,27,179,1014.7,52.9,13.8,,,,,2026-05-25T05:14:13,2026-05-25T20:08:50,0.3,Partially cloudy,,partly-cloudy-day,
boston,2026-05-26,22.2,12.6,17.6,0,0,30.3,10.9,68.1,3.9,4.8,2,,,,52.9,26.3,195,1013,62.4,14.5,,,,,2026-05-26T05:13:32,2026-05-26T20:09:44,0.34,Partially cloudy,,partly-cloudy-day,
boston,2026-05-27,20.7,13,16.3,0,0,29.2,11.3,74.8,2.8,9.5,4,,,,41.8,22.7,161.1,1014.2,66.6,13.9,,,,,2026-05-27T05:12:53,2026-05-27T20:10:36,0.37,Partially cloudy,,partly-cloudy-day,
boston,2026-05-28,20.1,13.3,16.3,0,0,31.1,11.1,74,3.2,9.5,4,,,,47.5,20.5,167.5,1015.2,60.9,13.3,,,,,2026-05-28T05:12:15,2026-05-28T20:11:27,0.41,Partially cloudy,,partly-cloudy-day,
boston,2026-05-29,20.8,12.6,16.4,0,0,29.4,11.2,74.6,1.4,4.8,2,,,,29.5,22,177.6,1015,52.9,13.4,,,,,2026-05-29T05:11:40,2026-05-29T20:12:17,0.44,Partially cloudy,,partly-cloudy-day,
boston,2026-05-30,22.7,13.5,18,0,0,29.8,11.6,69.6,2.1,4.8,2,,,,52.9,22.7,190.5,1014.8,49.5,14.9,,,,,2026-05-30T05:11:07,2026-05-30T20:13:06,0.48,Partially cloudy,,partly-cloudy-day,
boston,2026-05-31,23.3,14,18.3,0,0,29.2,11.6,68.2,2,4.8,2,,,,56.9,24.8,179.9,1014.5,52.4,14.6,,,,,2026-05-31T05:10:36,2026-05-31T20:13:54,0.5,Partially cloudy,,partly-cloudy-day,
boston,2026-06-01,23.2,14.1,18.5,0,0,29.8,12.1,69.3,3.9,4.8,2,,,,55.8,24.5,185.1,1013.2,53.9,14.1,,,,,2026-06-01T05:10:06,2026-06-01T20:14:41,0.54,Partially cloudy,,partly-cloudy-day,
boston,2026-06-02,23.1,14.3,18.4,0,0,30.2,12.1,70.4,5.2,9.5,4,,,,55.1,25.2,185.6,1011.8,57.5,13.2,,,,,2026-06-02T05:09:39,2026-06-02T20:15:26,0.58,Partially cloudy,,partly-cloudy-day,
boston,2026-06-03,21.5,13.4,17.2,0,0,29.4,10.2,67.3,4.3,9.5,4,,,,47.2,24.8,200.3,1012.6,58.5,14,,,,,2026-06-03T05:09:14,2026-06-03T20:16:10,0.61,Partially cloudy,,partly-cloudy-day,
boston,2026-06-04,19.2,12.7,15.8,0,0,6.8,10.1,71.8,4.5,9.5,4,,,,49,24.1,170,1013.7,59.7,13.7,,,,,2026-06-04T05:08:51,2026-06-04T20:16:52,0.65,Partially cloudy,,partly-cloudy-day,
boston,2026-06-05,19.8,13.4,16.6,0,0,31.8,12.1,77.2,4.2,9.5,4,,,,46.4,23.8,159.9,1013.1,66.4,13.5,,,,,2026-06-05T05:08:30,2026-06-05T20:17:33,0.68,Partially cloudy,,partly-cloudy-day,
boston,2026-06-06,20.4,13.3,16.6,0,0,28.5,11.7,74.9,8.5,14.3,6,,,,58.3,25.2,167.5,1013,62.9,14.1,,,,,2026-06-06T05:08:11,2026-06-06T20:18:13,0.71,Partially cloudy,,partly-cloudy-day,
boston,2026-06-07,22.9,13.8,18.2,0,0,31.8,11.5,68.5,10.6,9.5,4,,,,64.8,24.5,195.6,1013.5,56.8,13.7,,,,,2026-06-07T05:07:55,2026-06-07T20:18:51,0.75,Partially cloudy,,partly-cloudy-day,
boston,2026-06-08,24.4,15.3,19.6,0,0,32.1,12.1,64.5,2.2,4.8,2,,,,53.6,24.8,193.9,1013,49.4,14.4,,,,,2026-06-08T05:07:40,2026-06-08T20:19:27,0.75,Partially cloudy,,partly-cloudy-day,
boston,2026-06-09,24.5,15.9,19.8,0,0,33.5,12.7,66.6,1.6,14.3,6,,,,54,24.5,204.6,1012.9,59.4,14.1,,,,,2026-06-09T05:07:27,2026-06-09T20:20:02,0.82,Partially cloudy,,partly-cloudy-day,
boston,2026-06-10,23.8,14.9,19.1,0,0,30.6,12.4,67.8,2.6,9.5,4,,,,52.9,23,178.2,1014.6,52.1,14.5,,,,,2026-06-10T05:07:17,2026-06-10T20:20:35,0.85,Partially cloudy,,partly-cloudy-day,
boston,2026-06-11,22.8,14.8,18.5,0,0,31.8,12.8,71.9,5,19,8,,,,51.1,25.2,168.6,1015,58.3,14.7,,,,,2026-06-11T05:07:09,2026-06-11T20:21:06,0.88,Partially cloudy,,partly-cloudy-day,
boston,2026-06-12,22.5,15.1,18.8,0,0,32.6,12.5,70.7,2.4,0,0,,,,49,28.4,181.5,1014.8,58.4,14,,,,,2026-06-12T05:07:02,2026-06-12T20:21:36,0.92,Partially cloudy,,partly-cloudy-day,
boston,2026-06-13,21.5,15,18.1,0,0,33.1,13,74.8,3.8,4.8,2,,,,51.1,23.4,156.9,1014.5,60.7,13.1,,,,,2026-06-13T05:06:58,2026-06-13T20:22:04,0.95,Partially cloudy,,partly-cloudy-day,
boston,2026-06-14,21.8,14.5,18,0,0,29.2,12.8,74,2,0,0,,,,51.8,23.4,161.9,1013.6,62.9,14.3,,,,,2026-06-14T05:06:56,2026-06-14T20:22:30,0,Partially cloudy,,partly-cloudy-day,
boston,2026-06-15,22.1,14.7,18.3,0,0,30.3,11.5,68.5,2,4.8,2,,,,46.4,24.5,181.6,1014.4,56.9,14.4,,,,,2026-06-15T05:06:56,2026-06-15T20:22:55,0.02,Partially cloudy,,partly-cloudy-day,
boston,2026-06-16,22.7,15.3,18.9,0,0,30.7,12.5,69.3,3.8,9.5,4,,,,46.4,22.3,171.2,1015.2,56.7,14.7,,,,,2026-06-16T05:06:58,2026-06-16T20:23:17,0.05,Partially cloudy,,partly-cloudy-day,
boston,2026-06-17,24.4,16,19.8,0,0,30.8,13.8,70.7,3.4,14.3,6,,,,54,22.3,187.7,1014.5,59.5,14.6,,,,,2026-06-17T05:07:02,2026-06-17T20:23:38,0.09,Partially cloudy,,partly-cloudy-day,
boston,2026-06-18,23.9,16.2,19.9,0,0,30.4,14,71.5,2.3,9.5,4,,,,58.7,21.6,182.7,1015.2,57.7,14.7,,,,,2026-06-18T05:07:09,2026-06-18T20:23:56,0.12,Partially cloudy,,partly-cloudy-day,
boston,2026-06-19,25,17.3,20.8,0,0,29.3,13.8,67.4,0.8,4.8,2,,,,46.8,24.5,200.8,1015.3,54.1,14.7,,,,,2026-06-19T05:07:17,2026-06-19T20:24:13,0.15,Partially cloudy,,partly-cloudy-day,
boston,2026-06-20,26.1,17,21.2,0,0,31,13.6,64.4,1.8,4.8,2,,,,59.8,23.4,206.7,1015.1,44,14.8,,,,,2026-06-20T05:07:27,2026-06-20T20:24:28,0.19,Partially cloudy,,partly-cloudy-day,
boston,2026-06-21,25.8,17.3,21.6,0,0,29.2,13.5,62.8,4,0,0,,,,54.7,24.8,199.8,1013.3,49.7,15,,,,,2026-06-21T05:07:39,2026-06-21T20:24:41,0.25,Partially cloudy,,partly-cloudy-day,
boston,2026-06-22,25,17.6,21,0,0,29.9,14.2,67.9,4.7,14.3,6,,,,58,26.6,182.7,1013.2,53.8,13.7,,,,,2026-06-22T05:07:53,2026-06-22T20:24:51,0.25,Partially cloudy,,partly-cloudy-day,
boston,2026-06-23,25.6,17.5,21.2,0,0,30.4,15,70.5,5.1,9.5,4,,,,51.8,24.8,186.2,1013,59.8,13.3,,,,,2026-06-23T05:08:09,2026-06-23T20:25:00,0.29,Partially cloudy,,partly-cloudy-day,
boston,2026-06-24,26.2,17.8,22,0,0,30.6,14.7,67.3,2.7,4.8,2,,,,53.6,23,193.9,1013.7,49.8,13.8,,,,,2026-06-24T05:08:27,2026-06-24T20:25:07,0.32,Partially cloudy,,partly-cloudy-day,
boston,2026-06-25,26.5,18,22.4,0,0,30.8,15.3,66.8,3.3,9.5,4,,,,58.7,23,202.2,1015,51.6,14.1,,,,,2026-06-25T05:08:47,2026-06-25T20:25:11,0.35,Partially cloudy,,partly-cloudy-day,
boston,2026-06-26,27.3,18.6,22.9,0,0,30.9,16.3,68.7,1.7,0,0,,,,41.8,23.8,198.3,1014.1,51.2,13.5,,,,,2026-06-26T05:09:08,2026-06-26T20:25:13,0.39,Partially cloudy,,partly-cloudy-day,
boston,2026-06-27,27,18.8,22.5,0,0,33.3,15.9,68.6,3.1,9.5,4,,,,57.6,25.9,185.3,1014.1,46.2,12.5,,,,,2026-06-27T05:09:32,2026-06-27T20:25:14,0.42,Partially cloudy,,partly-cloudy-day,
boston,2026-06-28,26.3,18.8,22.5,0,0,31.7,16.4,71.3,4.2,0,0,,,,50.4,25.6,192.3,1012.3,64.6,13.4,,,,,2026-06-28T05:09:57,2026-06-28T20:25:12,0.46,Partially cloudy,,partly-cloudy-day,
boston,2026-06-29,26.7,19.1,22.5,0,0,30.9,16.5,71.3,3.1,0,0,,,,49.7,21.6,199.5,1011.7,58,13.9,,,,,2026-06-29T05:10:24,2026-06-29T20:25:08,0.5,Partially cloudy,,partly-cloudy-day,
boston,2026-06-30,27.4,18.9,23.1,0,0,30.6,15.5,65.1,1.3,14.3,6,,,,61.6,23.8,217.1,1012.6,52.9,14.3,,,,,2026-06-30T05:10:52,2026-06-30T20:25:02,0.52,Partially cloudy,,partly-cloudy-day,
boston,2026-07-01,27.3,19.1,22.9,0,0,30.8,16.2,68.5,4.4,0,0,,,,46.4,25.2,200.7,1013.5,53.2,13.6,,,,,2026-07-01T05:11:23,2026-07-01T20:24:54,0.56,Partially cloudy,,partly-cloudy-day,
boston,2026-07-02,27,19.3,23.2,0,0,30.9,15.8,65.1,2.5,0,0,,,,42.8,24.1,218.2,1013.9,44,14.1,,,,,2026-07-02T05:11:55,2026-07-02T20:24:43,0.59,Partially cloudy,,partly-cloudy-day,
boston,2026-07-03,28.4,19.6,23.9,0,0,31.5,15.5,61.5,0.6,4.8,2,,,,53.3,23,217.3,1015.3,47,14.9,,,,,2026-07-03T05:12:28,2026-07-03T20:24:31,0.63,Partially cloudy,,partly-cloudy-day,
boston,2026-07-04,28.5,20.3,24.1,0,0,32,16.8,66.6,2.8,4.8,2,,,,50.8,22.7,200.1,1014.5,53.7,14.7,,,,,2026-07-04T05:13:03,2026-07-04T20:24:16,0.66,Partially cloudy,,partly-cloudy-day,
boston,2026-07-05,28.8,20.3,24.5,0,0,31.7,16.7,64.4,2.8,0,0,,,,45,23.8,220.3,1013.1,48,14.3,,,,,2026-07-05T05:13:40,2026-07-05T20:23:59,0.7,Partially cloudy,,partly-cloudy-day,
boston,2026-07-06,28.5,20,24.1,0,0,32.5,16.5,64.9,5.1,4.8,2,,,,54.7,23.4,213.2,1012.9,51,14.6,,,,,2026-07-06T05:14:18,2026-07-06T20:23:40,0.73,Partially cloudy,,partly-cloudy-day,
boston,2026-07-07,26.2,19.4,22.5,0,0,30.1,15.7,67.5,1.5,0,0,,,,47.2,23.4,189.8,1013.9,55.5,14.6,,,,,2026-07-07T05:14:57,2026-07-07T20:23:19,0.75,Partially cloudy,,partly-cloudy-day,
boston,2026-07-08,26.8,18.8,22.6,0,0,32.8,16.3,69.9,2,9.5,4,,,,44.3,22.3,184.8,1013.5,60.7,13.7,,,,,2026-07-08T05:15:38,2026-07-08T20:22:56,0.8,Partially cloudy,,partly-cloudy-day,
boston,2026-07-09,26.7,18.7,22.4,0,0,30.1,15.1,66.3,2.4,14.3,6,,,,43.6,23.4,199.9,1013.3,57.3,14,,,,,2026-07-09T05:16:20,2026-07-09T20:22:30,0.84,Partially cloudy,,partly-cloudy-day,
boston,2026-07-10,27.1,18.8,23.1,0,0,30.1,15.3,65.2,3.9,0,0,,,,48.2,23.8,208,1013.3,46.5,14,,,,,2026-07-10T05:17:03,2026-07-10T20:22:03,0.87,Partially cloudy,,partly-cloudy-day,
boston,2026-07-11,26.1,18.7,22.5,0,0,30.1,15.4,66.9,1.2,4.8,2,,,,48.2,24.1,197.2,1014.5,45.5,15.1,,,,,2026-07-11T05:17:48,2026-07-11T20:21:33,0.9,Partially cloudy,,partly-cloudy-day,
boston,2026-07-12,27.1,19,22.9,0,0,29.6,15.3,65,4.5,0,0,,,,37.1,23.8,194.4,1015.2,42.7,14.8,,,,,2026-07-12T05:18:34,2026-07-12T20:21:02,0.94,Partially cloudy,,partly-cloudy-day,
boston,2026-07-13,26.7,18.7,22.5,0,0,30.3,15.7,67.9,1.2,4.8,2,,,,42.1,24.8,181.4,1015.3,50.2,15,,,,,2026-07-13T05:19:21,2026-07-13T20:20:28,0.97,Partially cloudy,,partly-cloudy-day,
boston,2026-07-14,26.8,19.1,22.8,0,0,30.8,16.5,69.8,2.8,9.5,4,,,,46.4,22.3,187.4,1014.5,55.4,14.9,,,,,2026-07-14T05:20:09,2026-07-14T20:19:52,0,Partially cloudy,,partly-cloudy-day,
boston,2026-07-15,27.5,19.5,23.2,0,0,31.3,17.3,72.1,0.1,0,0,,,,43.9,23.4,179.1,1013.8,47.2,15.1,,,,,2026-07-15T05:20:58,2026-07-15T20:19:15,0.04,Partially cloudy,,partly-cloudy-day,
boston,2026-07-16,27.8,20,23.7,0,0,31.2,17.4,69.8,3.1,0,0,,,,39.6,22.3,186.1,1014.3,44.6,14.1,,,,,2026-07-16T05:21:48,2026-07-16T20:18:35,0.07,Partially cloudy,,partly-cloudy-day,
boston,2026-07-17,29,20.9,24.6,0,0,32.7,17.9,68.5,4.1,0,0,,,,50.8,22.7,193.6,1014.3,51.3,14.7,,,,,2026-07-17T05:22:39,2026-07-17T20:17:53,0.11,Partially cloudy,,partly-cloudy-day,
boston,2026-07-18,28.7,20.6,24.5,0,0,32.7,18.4,71.5,4.2,0,0,,,,45.7,23,196.9,1013.6,56.8,13.5,,,,,2026-07-18T05:23:32,2026-07-18T20:17:09,0.14,Partially cloudy,,partly-cloudy-day,
boston,2026-07-19,27.3,20,23.6,0,0,33.3,17.4,70.5,2.1,0,0,,,,45.4,21.2,181.9,1013.8,57.9,13.5,,,,,2026-07-19T05:24:24,2026-07-19T20:16:24,0.17,Partially cloudy,,partly-cloudy-day,
boston,2026-07-20,27.2,20,23.8,0,0,32.5,16.6,66.7,1.2,0,0,,,,41.4,21.6,186.7,1014.2,43.3,14.9,,,,,2026-07-20T05:25:18,2026-07-20T20:15:36,0.21,Partially cloudy,,partly-cloudy-day,
boston,2026-07-21,27.5,19.7,23.4,0,0,31.1,16.8,68.5,2.5,4.8,2,,,,51.5,23.4,186.9,1014,46.8,14.5,,,,,2026-07-21T05:26:13,2026-07-21T20:14:46,0.25,Partially cloudy,,partly-cloudy-day,
boston,2026-07-22,28.9,20.5,24.3,0,0,31.9,17.6,68.7,2.6,9.5,4,,,,48.2,25.9,197.1,1013.4,46.8,14.1,,,,,2026-07-22T05:27:08,2026-07-22T20:13:55,0.27,Partially cloudy,,partly-cloudy-day,
boston,2026-07-23,27.8,20,23.5,0,0,32.3,17.7,72,6.8,9.5,4,,,,48.6,25.9,193,1013.3,56.8,13.4,,,,,2026-07-23T05:28:04,2026-07-23T20:13:02,0.3,Partially cloudy,,partly-cloudy-day,
boston,2026-07-24,27,19.3,22.6,0,0,32,17.1,73.4,10.3,4.8,2,,,,50.8,24.5,180.4,1013.8,58.8,13.7,,,,,2026-07-24T05:29:01,2026-07-24T20:12:07,0.34,Partially cloudy,,partly-cloudy-day,
boston,2026-07-25,26.4,19.1,22.5,0,0,31,16.2,69.9,1.6,0,0,,,,46.8,23.8,185.2,1015.8,53.5,14.9,,,,,2026-07-25T05:29:58,2026-07-25T20:11:10,0.37,Partially cloudy,,partly-cloudy-day,
boston,2026-07-26,27.2,19,22.9,0,0,31.2,16.6,70.5,2.8,4.8,2,,,,48.2,23.4,189.5,1015.1,48,14.3,,,,,2026-07-26T05:30:56,2026-07-26T20:10:11,0.4,Partially cloudy,,partly-cloudy-day,
boston,2026-07-27,27.6,19.7,23.4,0,0,31.9,17.4,71.5,2.5,0,0,,,,41.4,23.4,194,1014,52.8,14,,,,,2026-07-27T05:31:55,2026-07-27T20:09:11,0.44,Partially cloudy,,partly-cloudy-day,
boston,2026-07-28,27,20,23.4,0,0,31.2,17.5,71.9,4.4,0,0,,,,52.6,23.4,185.4,1013.3,54.2,14.2,,,,,2026-07-28T05:32:54,2026-07-28T20:08:09,0.47,Partially cloudy,,partly-cloudy-day,
boston,2026-07-29,27.5,20.2,23.9,0,0,31.5,17.7,70.2,1,4.8,2,,,,35.3,22.3,200,1013.2,54.2,14.4,,,,,2026-07-29T05:33:53,2026-07-29T20:07:05,0.5,Partially cloudy,,partly-cloudy-day,
boston,2026-07-30,27.2,20,23.5,0,0,31.4,17.1,69.3,2.8,0,0,,,,51.8,22,192.6,1014.7,48.8,14.8,,,,,2026-07-30T05:34:53,2026-07-30T20:06:00,0.54,Partially cloudy,,partly-cloudy-day,
boston,2026-07-31,26.9,19.5,23.1,0,0,31.1,16.9,70.8,3.4,4.8,2,,,,75.6,20.9,174.8,1015.9,50.9,14.2,,,,,2026-07-31T05:35:54,2026-07-31T20:04:53,0.57,Partially cloudy,,partly-cloudy-day,
boston,2026-08-01,27.4,20.6,23.8,0,0,31.4,17.9,71.7,2,0,0,,,,43.2,22.3,185.7,1015.2,53.5,14.4,,,,,2026-08-01T05:36:54,2026-08-01T20:03:44,0.61,Partially cloudy,,partly-cloudy-day,
boston,2026-08-02,28.2,20.3,24,0,0,31.8,17.5,69.9,3,0,0,,,,54.7,21.2,187.7,1014.6,47.7,14.1,,,,,2026-08-02T05:37:55,2026-08-02T20:02:34,0.64,Partially cloudy,,partly-cloudy-day,
boston,2026-08-03,28.8,20.2,24.3,0,0,32.6,18.4,71.3,3.3,4.8,2,,,,44.3,24.8,197.7,1014.3,50.2,14.3,,,,,2026-08-03T05:38:57,2026-08-03T20:01:23,0.68,Partially cloudy,,partly-cloudy-day,
boston,2026-08-04,27.9,20.5,23.8,0,0,30.4,18.2,72.6,2.1,0,0,,,,60.1,22.3,186.8,1014.3,45.7,14.9,,,,,2026-08-04T05:39:59,2026-08-04T20:00:10,0.71,Partially cloudy,,partly-cloudy-day,
boston,2026-08-05,27.4,20.3,23.5,0,0,32.8,17.3,70.4,3,4.8,2,,,,49.3,23,199.9,1013.7,50.6,14.4,,,,,2026-08-05T05:41:01,2026-08-05T19:58:55,0.75,Partially cloudy,,partly-cloudy-day,
boston,2026-08-06,26.9,19.5,23.3,0,0,30.8,15.7,64.2,0.8,4.8,2,,,,53.6,24.1,224.9,1013.2,51.5,15.3,,,,,2026-08-06T05:42:03,2026-08-06T19:57:39,0.79,Partially cloudy,,partly-cloudy-day,
boston,2026-08-07,26.8,19.2,23,0,0,32,16,67.4,1.7,4.8,2,,,,47.5,24.5,212.6,1013.1,51.2,14.2,,,,,2026-08-07T05:43:05,2026-08-07T19:56:22,0.82,Partially cloudy,,partly-cloudy-day,
boston,2026-08-08,27.1,19.7,23.2,0,0,31.1,17,70,4.8,4.8,2,,,,56.2,22,204.3,1012.7,50.7,14.3,,,,,2026-08-08T05:44:08,2026-08-08T19:55:03,0.86,Partially cloudy,,partly-cloudy-day,
boston,2026-08-09,27.4,20,23.5,0,0,31.6,15.9,64.7,3.1,4.8,2,,,,39.2,24.1,210.4,1013.9,46.2,15.1,,,,,2026-08-09T05:45:11,2026-08-09T19:53:43,0.89,Partially cloudy,,partly-cloudy-day,
boston,2026-08-10,27.7,20,23.6,0,0,30.4,16.6,66.8,5.6,0,0,,,,44.6,23.4,209.9,1013.2,50.2,15.1,,,,,2026-08-10T05:46:14,2026-08-10T19:52:22,0.93,Partially cloudy,,partly-cloudy-day,
boston,2026-08-11,26.3,19.3,22.7,0,0,31.4,16.8,71.8,1.9,4.8,2,,,,49.3,20.5,179.9,1013.9,52.1,15,,,,,2026-08-11T05:47:17,2026-08-11T19:51:00,0.96,Partially cloudy,,partly-cloudy-day,
boston,2026-08-12,26.3,19.4,22.6,0,0,30.5,17.1,73.6,3.8,14.3,6,,,,42.8,20.9,176.5,1014.6,55.7,13.8,,,,,2026-08-12T05:48:20,2026-08-12T19:49:36,0,Partially cloudy,,partly-cloudy-day,
boston,2026-08-13,26.5,19.7,22.9,0,0,31.5,17.7,74.6,3.9,14.3,6,,,,45.7,20.5,180,1014.1,57.1,13,,,,,2026-08-13T05:49:23,2026-08-13T19:48:11,0.03,Partially cloudy,,partly-cloudy-day,
boston,2026-08-14,26.8,19.3,23,0,0,32,16.8,70.6,2.3,14.3,6,,,,44.6,21.6,186.1,1014.2,51.8,13.7,,,,,2026-08-14T05:50:27,2026-08-14T19:46:45,0.06,Partially cloudy,,partly-cloudy-day,
boston,2026-08-15,26.2,18.8,22.1,0,0,31.3,16.8,74.1,5.4,19,8,,,,43.2,22.3,172.3,1015.8,58,14.2,,,,,2026-08-15T05:51:30,2026-08-15T19:45:18,0.09,Partially cloudy,,partly-cloudy-day,
boston,2026-08-16,27.2,19.2,23,0,0,32,17,71.1,1.6,0,0,,,,45.7,22.7,214.5,1015.8,49.6,14.7,,,,,2026-08-16T05:52:33,2026-08-16T19:43:50,0.13,Partially cloudy,,partly-cloudy-day,
boston,2026-08-17,27.5,20.2,23.8,0,0,30.7,16.5,66.3,0.5,0,0,,,,44.3,21.6,210.3,1015.1,43.5,15,,,,,2026-08-17T05:53:37,2026-08-17T19:42:20,0.16,Partially cloudy,,partly-cloudy-day,
boston,2026-08-18,27.5,19.5,23.4,0,0,30.9,16.5,67.5,0.8,9.5,4,,,,52.6,22.3,213.8,1014.6,49.3,15,,,,,2026-08-18T05:54:41,2026-08-18T19:40:50,0.19,Partially cloudy,,partly-cloudy-day,
boston,2026-08-19,26.4,19.1,22.6,0,0,30.7,16.3,69.3,0.5,0,0,,,,45,22,198.7,1014.7,50.8,14.9,,,,,2026-08-19T05:55:44,2026-08-19T19:39:19,0.25,Partially cloudy,,partly-cloudy-day,
boston,2026-08-20,25.8,19,22.2,0,0,30.3,16.1,70.7,2.1,0,0,,,,35.3,22.7,175.1,1016.3,51,14.6,,,,,2026-08-20T05:56:48,2026-08-20T19:37:46,0.26,Partially cloudy,,partly-cloudy-day,
boston,2026-08-21,25.7,18.9,22.2,0,0,31.8,16.8,73.5,2.3,4.8,2,,,,44.3,22.3,183.4,1016.7,54.7,14,,,,,2026-08-21T05:57:51,2026-08-21T19:36:13,0.29,Partially cloudy,,partly-cloudy-day,
boston,2026-08-22,26.4,18.8,22.5,0,0,31.9,16.4,70.8,3.4,9.5,4,,,,47.9,24.1,198.5,1015.2,45.3,14.5,,,,,2026-08-22T05:58:55,2026-08-22T19:34:39,0.32,Partially cloudy,,partly-cloudy-day,
boston,2026-08-23,25.1,18.4,21.7,0,0,28.4,14.6,66.5,1.8,0,0,,,,46.8,23.4,205.3,1015.8,46.3,15,,,,,2026-08-23T05:59:58,2026-08-23T19:33:04,0.35,Partially cloudy,,partly-cloudy-day,
boston,2026-08-24,24.3,17.8,21,0,0,29.4,14.5,68.5,2.2,4.8,2,,,,44.6,23,176.4,1017.7,44.5,15,,,,,2026-08-24T06:01:02,2026-08-24T19:31:29,0.39,Partially cloudy,,partly-cloudy-day,
boston,2026-08-25,25.3,17.9,21.5,0,0,29.9,15.7,71.5,4.4,0,0,,,,48.6,23,183.3,1018,42.5,14.5,,,,,2026-08-25T06:02:05,2026-08-25T19:29:52,0.42,Partially cloudy,,partly-cloudy-day,
